User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
17376998,14.0,female,65,137.0,41.0,3.0,83.0,38.7
15541697,35.0,male,35,190.0,86.0,8.0,93.0,39.5
10186484,28.0,male,22,203.0,97.0,8.0,90.0,39.4
13787129,106.0,female,23,158.0,62.0,21.0,97.0,40.5
17276511,42.0,male,20,177.0,77.0,10.0,98.0,39.8
11095197,104.0,female,61,161.0,57.0,18.0,97.0,40.1
18789275,186.0,female,61,165.0,67.0,29.0,104.0,41.1
18685357,178.0,male,25,157.0,67.0,30.0,109.0,40.8
17087329,111.0,male,21,196.0,98.0,22.0,100.0,40.8
10780991,52.0,female,25,174.0,67.0,11.0,94.0,39.8
11818306,49.0,male,52,183.0,87.0,9.0,94.0,39.5
13138092,168.0,female,30,153.0,53.0,26.0,108.0,40.6
10935124,35.0,male,35,193.0,98.0,10.0,85.0,39.7
13032329,69.0,female,23,179.0,80.0,15.0,95.0,39.9
14598320,53.0,female,38,153.0,51.0,14.0,81.0,40.1
13316533,11.0,male,29,189.0,96.0,4.0,83.0,38.6
14898857,105.0,male,24,186.0,86.0,22.0,99.0,40.7
15744627,169.0,male,38,172.0,76.0,25.0,109.0,40.4
14224782,194.0,male,66,176.0,83.0,27.0,102.0,40.7
11981652,96.0,female,60,155.0,54.0,16.0,99.0,40.5
14772404,98.0,female,26,167.0,65.0,19.0,98.0,40.6
11015052,29.0,male,20,167.0,66.0,10.0,91.0,40.3
15549903,183.0,male,55,180.0,86.0,26.0,104.0,40.3
16515805,11.0,female,33,170.0,61.0,3.0,83.0,38.7
12072273,185.0,female,57,160.0,67.0,27.0,109.0,40.6
17394277,17.0,female,47,176.0,67.0,4.0,87.0,38.6
18287270,109.0,female,49,151.0,53.0,21.0,93.0,40.6
11185966,161.0,male,60,173.0,79.0,26.0,98.0,40.7
13936478,93.0,male,58,183.0,85.0,16.0,95.0,40.0
19058697,51.0,female,54,180.0,78.0,10.0,94.0,39.8
12464850,43.0,female,27,170.0,65.0,10.0,90.0,39.5
18884271,54.0,female,23,169.0,70.0,13.0,90.0,40.1
17191800,24.0,male,20,172.0,72.0,9.0,88.0,39.8
14192746,55.0,female,25,155.0,59.0,14.0,86.0,40.1
16330843,48.0,male,54,195.0,95.0,10.0,88.0,39.8
17640621,144.0,male,49,201.0,105.0,21.0,102.0,40.7
11968898,42.0,male,32,167.0,66.0,11.0,93.0,39.8
17159230,10.0,male,33,176.0,70.0,3.0,89.0,38.3
17284503,140.0,female,46,168.0,67.0,26.0,97.0,40.9
17873138,37.0,female,47,162.0,63.0,10.0,81.0,39.9
15492973,209.0,male,67,177.0,79.0,28.0,104.0,40.8
15719785,132.0,male,57,203.0,106.0,19.0,100.0,40.4
19432619,30.0,male,40,180.0,81.0,9.0,85.0,39.9
12135698,108.0,female,27,178.0,77.0,19.0,104.0,40.7
16581433,61.0,male,26,183.0,79.0,13.0,99.0,40.1
16551300,231.0,male,61,178.0,80.0,28.0,111.0,41.0
10441175,181.0,male,23,197.0,97.0,30.0,106.0,41.1
10531071,147.0,male,42,189.0,93.0,22.0,105.0,40.6
16267891,110.0,female,35,165.0,61.0,20.0,99.0,40.3
16607440,77.0,male,65,182.0,83.0,14.0,91.0,40.3
14954791,3.0,male,34,188.0,89.0,1.0,85.0,37.9
11765841,134.0,female,26,168.0,67.0,29.0,93.0,41.2
15701030,8.0,female,31,177.0,71.0,2.0,85.0,37.2
12241219,212.0,male,64,189.0,99.0,25.0,109.0,40.8
10129534,150.0,male,23,177.0,85.0,22.0,113.0,40.7
15591904,166.0,male,64,180.0,83.0,22.0,105.0,41.0
16287991,16.0,female,74,168.0,66.0,4.0,79.0,38.9
16370653,175.0,male,43,191.0,96.0,21.0,115.0,40.4
15669405,149.0,female,28,153.0,49.0,23.0,108.0,40.5
10973162,44.0,female,36,170.0,65.0,9.0,94.0,39.5
19744384,4.0,female,38,169.0,70.0,1.0,82.0,37.8
13685979,20.0,male,52,171.0,78.0,5.0,86.0,39.2
15529636,73.0,female,58,167.0,66.0,16.0,87.0,40.4
17995366,93.0,female,72,177.0,70.0,16.0,97.0,40.4
17498795,82.0,male,21,175.0,73.0,22.0,95.0,41.0
14061500,169.0,female,35,152.0,51.0,27.0,105.0,41.2
12267053,214.0,female,53,162.0,58.0,30.0,111.0,40.8
14551120,69.0,female,44,168.0,67.0,19.0,81.0,40.5
18202711,152.0,female,50,174.0,76.0,25.0,104.0,40.6
13289098,23.0,female,38,167.0,67.0,6.0,84.0,39.3
12362880,18.0,male,41,168.0,70.0,6.0,84.0,39.3
18318271,200.0,male,62,174.0,75.0,27.0,106.0,40.9
11447535,61.0,male,25,196.0,101.0,14.0,94.0,40.2
19626098,180.0,female,32,160.0,57.0,27.0,110.0,40.7
15103183,59.0,male,27,189.0,95.0,15.0,91.0,40.0
10054672,78.0,male,30,180.0,84.0,16.0,98.0,40.1
18028610,243.0,male,73,171.0,80.0,29.0,108.0,41.2
11800007,203.0,male,30,185.0,88.0,30.0,110.0,40.9
18996844,179.0,female,29,159.0,63.0,27.0,111.0,40.7
12934828,14.0,male,43,170.0,76.0,4.0,86.0,38.9
17941428,70.0,female,49,156.0,58.0,14.0,92.0,40.2
19536630,55.0,male,33,183.0,91.0,13.0,92.0,40.1
17151775,38.0,male,26,192.0,90.0,11.0,89.0,40.0
10240334,177.0,female,27,166.0,59.0,28.0,108.0,41.0
19200978,90.0,female,24,183.0,82.0,16.0,105.0,40.3
12594630,91.0,female,47,152.0,55.0,16.0,98.0,40.3
16871011,7.0,male,20,182.0,80.0,3.0,85.0,39.0
18355557,76.0,male,20,172.0,72.0,16.0,102.0,40.0
12209671,23.0,male,28,174.0,76.0,7.0,89.0,39.6
14109235,51.0,female,51,166.0,67.0,11.0,89.0,39.5
16496960,170.0,female,63,173.0,67.0,24.0,110.0,40.6
15499627,96.0,female,43,179.0,75.0,18.0,98.0,40.5
16599617,165.0,male,32,177.0,82.0,27.0,106.0,40.6
13881017,168.0,male,28,187.0,90.0,25.0,110.0,40.7
14294058,28.0,female,54,171.0,70.0,8.0,78.0,39.1
15432558,183.0,male,36,190.0,94.0,26.0,109.0,40.6
14459835,201.0,female,78,164.0,66.0,27.0,111.0,40.8
11105094,32.0,female,48,166.0,61.0,8.0,83.0,39.5
19408264,69.0,female,41,161.0,57.0,14.0,92.0,40.2
16097185,19.0,female,77,155.0,62.0,4.0,85.0,38.9
16769564,139.0,female,59,164.0,63.0,20.0,109.0,40.5
11808320,14.0,male,23,182.0,89.0,8.0,79.0,39.3
10242269,151.0,female,20,171.0,71.0,25.0,108.0,40.8
13008027,20.0,male,41,178.0,74.0,8.0,80.0,39.7
10823777,58.0,male,61,182.0,93.0,14.0,82.0,40.2
17916290,31.0,male,20,184.0,77.0,8.0,96.0,39.8
13460665,124.0,male,74,185.0,83.0,17.0,100.0,40.2
14931366,3.0,female,34,161.0,62.0,1.0,80.0,37.4
12918788,11.0,female,52,172.0,65.0,3.0,80.0,38.4
10049887,72.0,female,54,162.0,64.0,15.0,90.0,40.2
19669914,22.0,male,45,183.0,85.0,4.0,98.0,39.2
10154968,116.0,male,64,184.0,89.0,16.0,102.0,40.3
14381201,210.0,male,35,185.0,88.0,30.0,110.0,40.7
18492182,34.0,female,52,142.0,42.0,7.0,88.0,39.4
15634803,7.0,male,60,173.0,82.0,2.0,81.0,37.7
10690925,31.0,male,20,196.0,92.0,10.0,88.0,39.8
10998314,25.0,female,26,167.0,67.0,7.0,84.0,39.6
12344142,238.0,male,63,185.0,88.0,27.0,113.0,40.6
19750346,31.0,female,41,163.0,57.0,7.0,87.0,38.9
15540996,226.0,male,58,193.0,92.0,27.0,111.0,41.1
13468639,31.0,male,24,176.0,80.0,9.0,91.0,40.1
13369513,138.0,female,78,178.0,75.0,24.0,96.0,41.1
11519985,144.0,male,66,181.0,90.0,20.0,101.0,40.6
13210180,174.0,female,32,170.0,66.0,25.0,114.0,40.6
18652320,40.0,male,33,177.0,78.0,10.0,92.0,39.9
13257082,196.0,female,39,164.0,60.0,29.0,110.0,40.8
19526474,60.0,male,26,178.0,79.0,12.0,101.0,40.5
15119296,12.0,female,20,176.0,68.0,3.0,90.0,38.5
13043596,25.0,female,28,163.0,58.0,7.0,82.0,39.5
14226375,175.0,female,65,171.0,66.0,27.0,104.0,40.9
11907199,171.0,female,44,162.0,59.0,27.0,105.0,40.9
16773888,86.0,male,37,189.0,92.0,16.0,98.0,40.4
19789364,62.0,female,78,153.0,54.0,13.0,84.0,40.3
19240073,134.0,female,23,165.0,61.0,23.0,104.0,40.4
17634227,133.0,male,29,186.0,87.0,23.0,104.0,40.6
13950707,198.0,male,42,184.0,89.0,28.0,108.0,40.7
15679709,9.0,male,30,198.0,106.0,5.0,75.0,39.3
10963785,213.0,male,34,184.0,83.0,28.0,115.0,40.7
18723537,25.0,female,56,159.0,60.0,5.0,91.0,38.7
18030067,178.0,female,47,158.0,60.0,30.0,101.0,40.9
12474268,33.0,female,77,170.0,75.0,7.0,87.0,39.8
12154012,28.0,male,29,184.0,93.0,8.0,88.0,40.0
13488942,216.0,male,49,203.0,104.0,28.0,108.0,40.9
19981365,57.0,male,74,189.0,87.0,9.0,93.0,39.8
10693778,19.0,male,32,179.0,82.0,6.0,86.0,39.7
19094232,20.0,male,52,203.0,102.0,5.0,82.0,38.9
11023357,4.0,female,39,172.0,72.0,1.0,82.0,37.7
16481621,4.0,female,20,165.0,58.0,1.0,83.0,37.8
18122138,135.0,female,24,145.0,51.0,24.0,101.0,40.3
13664308,92.0,male,22,177.0,83.0,20.0,99.0,40.4
12037592,107.0,female,61,163.0,61.0,19.0,96.0,40.6
18123423,104.0,female,66,169.0,71.0,17.0,101.0,40.4
13474816,69.0,female,20,168.0,65.0,15.0,94.0,40.1
10715737,113.0,female,40,172.0,71.0,20.0,101.0,40.7
15277345,53.0,male,24,190.0,95.0,13.0,93.0,40.2
17423388,81.0,female,52,158.0,61.0,14.0,99.0,40.2
15621286,38.0,female,24,169.0,65.0,8.0,95.0,39.5
19579809,172.0,male,28,183.0,85.0,26.0,110.0,40.8
15730455,83.0,female,58,171.0,73.0,15.0,97.0,40.0
17728658,20.0,female,24,184.0,78.0,6.0,83.0,39.4
11859173,91.0,female,24,177.0,76.0,19.0,96.0,40.5
14905628,27.0,female,33,166.0,62.0,6.0,90.0,39.3
16451346,112.0,male,32,180.0,86.0,23.0,97.0,40.5
17886937,79.0,female,20,153.0,52.0,14.0,102.0,40.4
15925835,11.0,female,45,168.0,63.0,3.0,81.0,38.6
17901625,2.0,female,30,164.0,66.0,1.0,67.0,38.1
18628463,22.0,male,26,194.0,91.0,7.0,87.0,39.5
16707041,62.0,male,27,183.0,79.0,13.0,99.0,40.2
17414076,38.0,male,44,186.0,92.0,7.0,96.0,39.8
18580532,219.0,male,35,174.0,73.0,30.0,114.0,40.9
13240724,42.0,male,30,181.0,81.0,9.0,97.0,39.8
19000492,24.0,male,48,192.0,94.0,6.0,85.0,39.1
12652931,4.0,male,35,182.0,77.0,2.0,80.0,38.3
11401252,44.0,female,40,169.0,74.0,10.0,90.0,39.9
18678057,46.0,female,37,160.0,59.0,9.0,95.0,39.9
19741778,11.0,male,67,204.0,102.0,3.0,75.0,38.8
17779772,199.0,female,48,160.0,62.0,29.0,110.0,40.6
10891281,90.0,female,53,160.0,60.0,16.0,97.0,40.3
13645215,6.0,female,25,161.0,60.0,2.0,78.0,38.4
17876911,19.0,female,42,180.0,78.0,6.0,79.0,39.3
15854213,93.0,female,68,155.0,58.0,15.0,100.0,40.3
10428208,78.0,female,48,175.0,70.0,14.0,99.0,40.1
17909757,54.0,female,43,166.0,66.0,12.0,89.0,40.1
18715639,92.0,female,79,153.0,59.0,16.0,94.0,40.5
12228347,176.0,female,57,167.0,63.0,28.0,103.0,40.8
11971930,34.0,female,67,168.0,64.0,6.0,95.0,39.2
17411472,82.0,male,29,180.0,78.0,18.0,97.0,40.2
10157076,34.0,female,64,176.0,74.0,6.0,97.0,39.1
15507728,147.0,male,54,180.0,80.0,21.0,105.0,40.5
14685327,217.0,male,65,192.0,90.0,26.0,109.0,40.9
12599049,41.0,female,54,178.0,71.0,9.0,88.0,40.0
18435154,64.0,male,29,187.0,82.0,13.0,99.0,39.8
18130629,38.0,male,71,190.0,99.0,8.0,82.0,39.5
12859498,167.0,female,21,182.0,79.0,27.0,110.0,40.7
13726063,174.0,male,28,172.0,81.0,25.0,113.0,40.7
11985090,8.0,female,29,157.0,53.0,2.0,84.0,38.3
13391492,12.0,male,29,193.0,92.0,4.0,85.0,39.0
17544745,133.0,female,79,167.0,67.0,24.0,93.0,41.0
19450091,55.0,female,25,149.0,54.0,11.0,95.0,39.7
10180496,45.0,female,36,157.0,56.0,12.0,82.0,39.7
16507369,36.0,male,48,179.0,78.0,10.0,85.0,40.1
19089595,3.0,male,33,181.0,79.0,1.0,85.0,37.9
17045391,99.0,male,32,196.0,95.0,19.0,98.0,40.4
13483132,134.0,female,21,162.0,60.0,26.0,98.0,40.6
12859244,31.0,male,42,208.0,108.0,8.0,84.0,39.5
10173035,160.0,female,39,167.0,63.0,25.0,107.0,40.9
18330541,185.0,female,69,156.0,61.0,27.0,106.0,40.7
11532363,63.0,male,33,190.0,88.0,15.0,92.0,40.2
14425426,105.0,female,79,164.0,66.0,17.0,99.0,40.3
10081258,119.0,male,63,184.0,91.0,18.0,98.0,40.6
15073838,38.0,male,27,174.0,82.0,11.0,90.0,39.6
13835087,29.0,male,66,178.0,82.0,6.0,87.0,39.5
14160108,228.0,male,61,168.0,76.0,27.0,113.0,40.7
12205632,21.0,male,44,195.0,92.0,6.0,83.0,39.4
12751903,170.0,female,22,171.0,63.0,28.0,107.0,40.8
17489797,146.0,female,43,164.0,63.0,23.0,106.0,40.9
17302103,9.0,male,45,186.0,92.0,4.0,75.0,39.0
19919968,134.0,male,30,177.0,82.0,24.0,103.0,40.6
19101719,25.0,male,76,195.0,95.0,5.0,82.0,39.2
10899952,24.0,female,45,167.0,63.0,6.0,84.0,39.5
17738955,189.0,male,48,187.0,86.0,27.0,106.0,41.1
19657260,15.0,male,22,191.0,88.0,5.0,88.0,39.1
14444548,53.0,female,54,163.0,60.0,10.0,94.0,39.8
18594357,111.0,female,50,179.0,76.0,20.0,99.0,40.2
15934903,21.0,male,21,197.0,89.0,9.0,83.0,39.8
13370882,215.0,male,74,212.0,123.0,25.0,103.0,40.8
14821082,102.0,female,41,187.0,78.0,19.0,99.0,40.5
10697452,44.0,female,50,172.0,66.0,9.0,92.0,39.6
10621672,106.0,male,30,198.0,103.0,19.0,100.0,40.1
10100218,160.0,female,57,170.0,72.0,26.0,103.0,40.3
11842710,25.0,male,53,192.0,93.0,5.0,90.0,39.1
15416195,122.0,female,40,181.0,74.0,23.0,98.0,40.8
16251651,147.0,female,59,164.0,61.0,22.0,106.0,40.7
13828238,79.0,male,24,179.0,74.0,16.0,102.0,40.3
17917883,75.0,male,74,193.0,97.0,11.0,95.0,39.9
13200711,9.0,male,41,178.0,78.0,4.0,78.0,39.2
18894201,67.0,male,56,188.0,94.0,12.0,93.0,39.9
16592155,141.0,male,20,176.0,81.0,27.0,104.0,40.7
19389535,43.0,male,79,177.0,77.0,7.0,92.0,39.3
14245374,136.0,male,63,183.0,86.0,20.0,100.0,40.2
13798638,125.0,male,23,193.0,89.0,22.0,105.0,40.5
11888103,37.0,male,22,196.0,98.0,10.0,91.0,40.3
11001051,12.0,female,20,172.0,71.0,5.0,73.0,39.1
15656843,81.0,female,31,147.0,48.0,17.0,91.0,40.5
17701271,192.0,female,39,175.0,70.0,29.0,110.0,41.1
14884928,215.0,male,63,180.0,88.0,24.0,114.0,40.7
16403380,54.0,female,24,157.0,56.0,11.0,95.0,40.0
15143484,134.0,male,32,169.0,77.0,27.0,99.0,41.2
17348994,24.0,male,27,185.0,87.0,7.0,89.0,39.6
17331963,42.0,female,23,158.0,54.0,9.0,92.0,39.4
11986086,103.0,female,70,183.0,82.0,17.0,101.0,40.3
17170176,28.0,male,32,180.0,75.0,9.0,87.0,39.9
19358330,108.0,male,37,180.0,85.0,22.0,96.0,40.8
19368751,24.0,male,25,175.0,75.0,9.0,86.0,39.7
12505221,6.0,male,42,179.0,77.0,4.0,72.0,38.4
14877593,32.0,female,66,175.0,69.0,7.0,86.0,39.4
11630375,30.0,female,53,152.0,51.0,7.0,83.0,39.5
17029241,21.0,male,55,183.0,83.0,4.0,92.0,38.7
15335118,238.0,male,38,190.0,94.0,28.0,118.0,40.7
13137758,10.0,male,71,196.0,106.0,2.0,84.0,38.3
17193615,62.0,male,68,185.0,90.0,12.0,87.0,40.3
19417320,139.0,female,67,164.0,65.0,21.0,105.0,40.6
16380283,177.0,male,70,199.0,103.0,21.0,106.0,40.7
16119438,102.0,female,33,160.0,56.0,20.0,95.0,40.3
18484079,9.0,male,32,176.0,79.0,3.0,85.0,38.7
17807335,28.0,male,57,173.0,72.0,6.0,90.0,39.3
12986948,45.0,female,26,156.0,58.0,10.0,91.0,39.6
17410010,167.0,male,77,176.0,82.0,23.0,99.0,40.6
15407707,34.0,female,36,160.0,57.0,7.0,93.0,39.2
14622745,55.0,female,21,180.0,73.0,14.0,88.0,40.4
12313506,8.0,male,72,198.0,100.0,2.0,77.0,38.4
17689475,57.0,female,33,140.0,45.0,12.0,90.0,39.5
10813173,49.0,female,44,151.0,56.0,10.0,91.0,39.8
12334088,7.0,male,29,187.0,85.0,3.0,82.0,38.2
10424923,150.0,male,40,185.0,87.0,25.0,102.0,40.7
17035411,28.0,male,28,200.0,106.0,6.0,94.0,39.5
10135700,136.0,female,65,157.0,54.0,23.0,97.0,40.4
12353048,26.0,female,26,151.0,51.0,7.0,83.0,39.6
19537083,216.0,male,39,188.0,90.0,26.0,117.0,41.0
11583997,9.0,female,53,155.0,53.0,2.0,85.0,38.0
15593299,13.0,female,24,168.0,60.0,3.0,89.0,38.8
18903525,53.0,male,58,191.0,91.0,10.0,91.0,39.6
16627647,54.0,female,51,151.0,51.0,10.0,94.0,39.6
10241763,10.0,female,28,169.0,68.0,3.0,81.0,38.5
18146381,16.0,female,60,165.0,61.0,3.0,92.0,38.5
13027111,26.0,female,24,169.0,66.0,7.0,85.0,39.6
10890510,136.0,male,21,195.0,99.0,26.0,101.0,40.9
11741166,186.0,male,47,190.0,91.0,27.0,105.0,40.6
11131422,88.0,male,37,186.0,88.0,15.0,102.0,39.9
10529633,63.0,female,58,164.0,62.0,12.0,93.0,39.7
17911503,73.0,female,26,171.0,70.0,16.0,93.0,40.2
10277151,70.0,female,76,173.0,68.0,11.0,101.0,39.9
15857007,25.0,male,27,193.0,94.0,7.0,89.0,39.6
18789452,37.0,male,21,180.0,85.0,14.0,86.0,40.3
11680981,42.0,male,22,202.0,107.0,10.0,93.0,39.6
14937366,174.0,male,32,179.0,81.0,26.0,110.0,41.0
13563263,158.0,female,67,175.0,74.0,25.0,103.0,41.0
17492258,118.0,female,26,162.0,56.0,21.0,101.0,40.5
18718273,21.0,male,68,186.0,88.0,4.0,87.0,39.1
13524222,82.0,female,55,167.0,65.0,15.0,96.0,40.1
15284867,175.0,male,35,179.0,77.0,27.0,108.0,40.9
15356825,105.0,male,21,195.0,100.0,19.0,103.0,40.5
18339409,197.0,female,53,163.0,67.0,29.0,109.0,40.9
16175343,221.0,male,31,203.0,105.0,29.0,113.0,40.8
10295845,93.0,male,45,198.0,100.0,16.0,97.0,39.9
14575221,224.0,male,70,184.0,84.0,26.0,110.0,40.7
19150517,107.0,male,65,186.0,85.0,17.0,96.0,40.5
15295313,24.0,female,54,174.0,69.0,7.0,78.0,39.6
13172849,71.0,male,20,183.0,81.0,17.0,97.0,40.5
15366901,11.0,male,26,178.0,74.0,7.0,79.0,39.5
13153010,153.0,female,68,174.0,74.0,22.0,109.0,40.9
14211921,18.0,male,43,197.0,96.0,4.0,90.0,38.9
19021891,22.0,female,23,189.0,79.0,5.0,94.0,38.9
15271999,154.0,male,76,176.0,81.0,24.0,94.0,40.7
18535132,97.0,male,52,170.0,76.0,16.0,100.0,40.5
12950584,203.0,female,43,164.0,59.0,28.0,114.0,40.9
14032757,73.0,male,27,184.0,78.0,15.0,100.0,40.1
15019770,59.0,male,24,186.0,90.0,13.0,97.0,39.7
