User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
11341181,3.0,male,24,166.0,71.0,2.0,78.0,38.2
10532715,160.0,female,57,160.0,61.0,25.0,104.0,40.7
13586770,128.0,female,20,166.0,60.0,23.0,102.0,40.6
17159230,10.0,male,33,176.0,70.0,3.0,89.0,38.3
15853210,51.0,female,24,145.0,49.0,12.0,88.0,40.2
14917389,33.0,male,21,181.0,74.0,9.0,94.0,39.5
17831849,32.0,female,56,162.0,63.0,7.0,87.0,39.3
17001843,25.0,male,22,188.0,87.0,9.0,86.0,39.9
13885303,96.0,male,30,199.0,103.0,22.0,92.0,40.4
13823829,7.0,male,53,182.0,85.0,2.0,82.0,38.1
12578905,11.0,female,21,176.0,64.0,4.0,75.0,38.9
18908393,195.0,male,24,183.0,80.0,27.0,116.0,40.6
17079217,89.0,female,70,172.0,72.0,15.0,99.0,40.3
12343245,53.0,female,34,166.0,68.0,14.0,84.0,39.9
15839282,93.0,male,47,172.0,76.0,16.0,100.0,40.4
14533442,7.0,male,40,176.0,73.0,2.0,86.0,38.0
11845821,247.0,male,58,196.0,101.0,30.0,109.0,40.8
15385584,100.0,female,28,170.0,71.0,18.0,102.0,40.2
10295471,74.0,male,61,206.0,103.0,12.0,94.0,39.6
12803578,6.0,male,24,192.0,91.0,2.0,88.0,38.5
11633631,174.0,female,39,164.0,63.0,26.0,110.0,40.7
16919031,32.0,male,27,184.0,87.0,8.0,93.0,39.9
18840383,16.0,female,27,164.0,59.0,4.0,86.0,39.1
13028550,43.0,female,29,155.0,54.0,11.0,84.0,40.1
15998462,96.0,female,30,162.0,57.0,18.0,98.0,40.5
11472319,234.0,male,71,187.0,92.0,27.0,109.0,40.4
18427134,223.0,male,24,178.0,83.0,30.0,117.0,41.1
10615164,13.0,male,73,187.0,84.0,3.0,81.0,38.5
11877426,38.0,female,65,156.0,58.0,8.0,87.0,39.3
15331150,142.0,female,37,166.0,65.0,25.0,101.0,40.7
19914423,146.0,male,38,174.0,77.0,25.0,103.0,40.7
17670013,146.0,female,29,164.0,65.0,24.0,106.0,40.8
14815315,162.0,female,73,162.0,66.0,28.0,96.0,40.6
17146058,108.0,female,28,158.0,55.0,19.0,101.0,40.5
15008106,72.0,male,54,196.0,105.0,16.0,85.0,40.5
19315715,9.0,male,25,190.0,95.0,3.0,85.0,38.4
11023601,165.0,male,21,189.0,94.0,25.0,111.0,40.6
15172637,122.0,female,75,171.0,68.0,22.0,94.0,40.8
14923338,75.0,female,48,159.0,63.0,17.0,87.0,40.0
15630018,168.0,male,38,201.0,109.0,23.0,108.0,41.2
16241633,43.0,female,24,157.0,52.0,11.0,85.0,40.0
19823155,103.0,male,51,189.0,88.0,15.0,104.0,39.7
15435063,117.0,male,26,194.0,93.0,22.0,101.0,40.6
10831168,4.0,male,58,187.0,87.0,1.0,80.0,37.7
12259016,112.0,female,25,163.0,63.0,20.0,102.0,40.3
19499991,17.0,male,29,161.0,64.0,5.0,92.0,39.3
16203973,17.0,female,39,156.0,58.0,5.0,78.0,39.3
18360308,162.0,male,33,188.0,95.0,27.0,103.0,40.7
16255198,28.0,female,20,149.0,50.0,8.0,81.0,39.5
17756015,102.0,female,37,155.0,54.0,20.0,94.0,40.6
11226492,123.0,female,29,159.0,60.0,20.0,106.0,40.5
16730124,15.0,male,70,203.0,107.0,3.0,83.0,38.6
11045810,62.0,male,20,193.0,101.0,13.0,98.0,39.9
12595716,17.0,female,21,155.0,53.0,4.0,88.0,38.7
12302799,86.0,female,73,184.0,83.0,15.0,98.0,40.6
14262321,119.0,male,60,187.0,91.0,18.0,99.0,39.9
12522614,153.0,male,27,195.0,93.0,27.0,103.0,41.0
17003467,17.0,female,65,163.0,65.0,4.0,84.0,39.3
16765426,63.0,male,38,194.0,99.0,13.0,93.0,40.1
17916079,177.0,male,59,191.0,93.0,25.0,102.0,40.9
14379790,13.0,female,79,163.0,60.0,3.0,81.0,39.0
11271537,54.0,male,61,170.0,72.0,13.0,85.0,39.9
18682525,92.0,female,30,159.0,56.0,15.0,105.0,40.5
19742636,30.0,female,75,156.0,60.0,7.0,81.0,39.5
15938431,75.0,female,39,168.0,62.0,16.0,91.0,40.4
10046234,141.0,male,71,205.0,115.0,20.0,95.0,40.7
15502339,27.0,male,31,182.0,85.0,10.0,83.0,39.5
13873855,11.0,male,41,185.0,85.0,4.0,81.0,38.9
16350806,95.0,female,21,167.0,67.0,18.0,100.0,40.2
14675786,119.0,male,41,184.0,82.0,19.0,104.0,40.4
12258489,69.0,female,31,171.0,72.0,15.0,93.0,40.1
10174577,105.0,female,23,152.0,51.0,19.0,100.0,40.4
19526955,175.0,female,58,162.0,57.0,25.0,109.0,40.8
13932492,142.0,female,21,154.0,52.0,26.0,100.0,41.0
18999907,20.0,male,32,183.0,91.0,5.0,91.0,39.0
19220276,6.0,male,40,184.0,89.0,2.0,82.0,38.0
13917413,209.0,male,24,191.0,90.0,30.0,113.0,40.8
19958832,139.0,female,26,166.0,61.0,26.0,99.0,40.8
10867111,48.0,female,43,183.0,85.0,10.0,94.0,39.8
13120041,110.0,male,26,192.0,90.0,17.0,109.0,40.5
13593274,19.0,male,49,166.0,70.0,5.0,87.0,39.0
15549720,14.0,male,24,179.0,74.0,4.0,92.0,39.1
19629377,70.0,female,49,159.0,59.0,12.0,100.0,40.4
13925975,46.0,male,46,203.0,110.0,9.0,91.0,39.7
16177154,25.0,female,53,158.0,55.0,6.0,83.0,39.7
16751758,58.0,female,25,166.0,59.0,14.0,88.0,40.2
11432789,125.0,female,74,178.0,71.0,20.0,101.0,40.5
19563200,60.0,female,22,176.0,69.0,14.0,91.0,40.2
11562178,43.0,male,70,189.0,94.0,7.0,92.0,39.1
16652585,137.0,female,23,153.0,55.0,26.0,98.0,40.8
13592450,37.0,male,24,186.0,83.0,10.0,92.0,39.6
16263802,47.0,male,56,194.0,97.0,11.0,84.0,40.0
15480584,8.0,female,32,165.0,66.0,3.0,75.0,38.5
11148203,210.0,female,39,155.0,54.0,29.0,114.0,41.0
11917559,179.0,female,26,160.0,60.0,27.0,111.0,41.0
10622381,204.0,female,63,176.0,79.0,29.0,111.0,40.5
16508917,194.0,female,42,157.0,55.0,27.0,113.0,40.9
17969503,158.0,male,40,184.0,82.0,26.0,103.0,41.1
15146091,174.0,male,34,184.0,84.0,30.0,103.0,40.7
12071382,14.0,female,60,158.0,59.0,4.0,77.0,38.6
19639425,59.0,female,26,155.0,58.0,14.0,88.0,39.9
18467399,26.0,male,72,191.0,92.0,8.0,73.0,39.7
11741166,186.0,male,47,190.0,91.0,27.0,105.0,40.6
13087084,169.0,female,23,153.0,51.0,26.0,109.0,40.6
12451704,223.0,male,64,184.0,88.0,27.0,109.0,41.1
10559626,13.0,female,38,176.0,67.0,3.0,87.0,39.0
12651581,30.0,male,26,196.0,100.0,12.0,81.0,40.3
19478098,59.0,male,24,184.0,89.0,15.0,93.0,40.1
17965001,85.0,male,23,172.0,78.0,20.0,97.0,40.3
15812605,187.0,female,43,157.0,55.0,28.0,108.0,40.9
13063778,79.0,female,62,159.0,63.0,15.0,93.0,40.1
15082070,54.0,female,33,170.0,71.0,11.0,95.0,40.0
13088027,4.0,female,27,167.0,68.0,1.0,85.0,37.7
18150777,42.0,female,20,146.0,47.0,9.0,92.0,39.7
14311584,10.0,female,57,160.0,57.0,2.0,90.0,38.0
16073175,85.0,male,32,195.0,102.0,15.0,100.0,40.4
14852672,129.0,male,35,172.0,72.0,25.0,100.0,40.5
14405359,71.0,male,41,189.0,91.0,14.0,95.0,40.0
13698618,135.0,male,31,180.0,79.0,25.0,102.0,40.8
12356103,86.0,female,72,173.0,73.0,15.0,97.0,40.5
18503945,176.0,male,52,173.0,73.0,25.0,107.0,41.0
15929932,187.0,female,38,158.0,61.0,27.0,112.0,40.7
16705862,161.0,male,26,174.0,73.0,27.0,108.0,40.5
18603430,38.0,male,24,207.0,104.0,12.0,86.0,39.9
14047788,120.0,female,42,179.0,76.0,21.0,102.0,40.5
14852791,60.0,male,22,189.0,88.0,14.0,96.0,39.9
11314143,138.0,male,26,191.0,88.0,25.0,103.0,40.6
13517596,15.0,male,26,180.0,78.0,4.0,92.0,38.7
16869419,72.0,female,31,163.0,59.0,16.0,90.0,40.5
13084225,132.0,male,47,192.0,93.0,25.0,94.0,40.9
15747020,55.0,male,39,175.0,81.0,16.0,86.0,40.1
17206741,75.0,female,22,186.0,77.0,16.0,96.0,40.2
14171560,77.0,female,30,177.0,73.0,19.0,88.0,40.5
15690285,153.0,female,49,153.0,52.0,24.0,104.0,40.7
13361468,52.0,male,20,171.0,69.0,12.0,100.0,40.1
12057594,81.0,male,59,166.0,70.0,17.0,90.0,40.2
19942390,127.0,female,40,160.0,58.0,21.0,103.0,40.5
13557825,145.0,male,29,182.0,79.0,29.0,100.0,40.7
16357462,21.0,male,20,166.0,73.0,6.0,94.0,39.1
14367405,160.0,female,23,155.0,59.0,29.0,101.0,40.9
10951752,25.0,male,35,182.0,83.0,6.0,92.0,39.4
11137342,3.0,female,24,153.0,54.0,1.0,78.0,37.7
17351775,13.0,male,31,190.0,93.0,3.0,93.0,38.8
14262440,171.0,male,65,183.0,89.0,23.0,103.0,40.7
15698304,12.0,female,36,181.0,76.0,4.0,77.0,39.1
13657808,115.0,male,27,183.0,81.0,24.0,99.0,40.7
13693397,96.0,female,35,168.0,67.0,17.0,101.0,40.1
14292077,67.0,female,29,174.0,75.0,14.0,95.0,40.1
17433353,196.0,male,50,164.0,68.0,28.0,108.0,40.9
14771702,135.0,female,24,165.0,65.0,23.0,105.0,40.8
17883168,222.0,male,77,175.0,79.0,28.0,104.0,41.0
14383101,161.0,female,55,161.0,61.0,23.0,110.0,40.7
10701498,29.0,female,46,161.0,65.0,7.0,85.0,39.7
14101391,12.0,female,50,161.0,67.0,3.0,83.0,38.2
10204765,121.0,male,26,173.0,77.0,23.0,103.0,40.2
16951959,107.0,female,55,171.0,67.0,20.0,95.0,40.3
16370653,175.0,male,43,191.0,96.0,21.0,115.0,40.4
14228752,151.0,male,54,187.0,88.0,23.0,101.0,40.9
13894534,113.0,female,27,163.0,64.0,19.0,105.0,40.4
18818738,7.0,female,43,164.0,61.0,2.0,81.0,37.8
14178346,10.0,male,55,179.0,87.0,3.0,80.0,38.6
12169913,92.0,female,55,145.0,55.0,15.0,101.0,40.1
18247512,92.0,male,32,188.0,86.0,19.0,97.0,40.5
19930949,32.0,female,32,159.0,58.0,7.0,90.0,39.6
10369238,10.0,male,53,196.0,102.0,2.0,89.0,38.2
16468967,23.0,male,46,180.0,83.0,6.0,86.0,39.6
18786180,51.0,female,28,157.0,59.0,10.0,96.0,39.8
18783850,134.0,male,38,171.0,74.0,22.0,105.0,40.3
14302647,6.0,male,20,182.0,85.0,3.0,81.0,38.6
10431534,4.0,male,78,182.0,87.0,1.0,79.0,37.5
18198461,70.0,male,23,200.0,95.0,18.0,92.0,40.6
19738383,3.0,male,29,173.0,79.0,2.0,76.0,38.1
10239327,102.0,female,27,149.0,50.0,19.0,98.0,40.4
14870963,153.0,female,31,151.0,49.0,28.0,98.0,40.7
14763864,136.0,female,31,174.0,75.0,24.0,103.0,40.8
15260311,29.0,male,28,190.0,93.0,10.0,84.0,39.6
14425536,191.0,female,44,156.0,55.0,29.0,107.0,40.9
14003657,125.0,male,21,199.0,99.0,20.0,108.0,40.3
11280125,8.0,male,57,197.0,93.0,2.0,82.0,38.4
10681639,68.0,male,66,174.0,81.0,14.0,87.0,40.2
15019770,59.0,male,24,186.0,90.0,13.0,97.0,39.7
12836071,153.0,male,23,178.0,81.0,25.0,109.0,40.9
10429524,36.0,female,32,153.0,55.0,8.0,89.0,39.5
14596501,41.0,female,39,181.0,80.0,11.0,84.0,39.8
17492724,28.0,male,31,207.0,111.0,6.0,92.0,39.3
11879530,26.0,male,40,183.0,83.0,9.0,82.0,39.4
18835413,13.0,male,31,189.0,93.0,5.0,82.0,39.1
16637487,49.0,male,36,183.0,84.0,13.0,89.0,40.1
15309891,91.0,female,21,164.0,61.0,19.0,95.0,40.3
15537129,40.0,male,27,201.0,104.0,10.0,90.0,39.6
11963638,183.0,female,46,151.0,52.0,25.0,113.0,40.5
18654886,230.0,male,60,193.0,97.0,30.0,105.0,40.8
17731188,96.0,male,66,198.0,96.0,14.0,98.0,40.4
15641395,119.0,female,49,168.0,63.0,22.0,96.0,40.7
19369800,99.0,female,35,155.0,54.0,17.0,101.0,40.4
11368510,107.0,male,35,197.0,100.0,16.0,106.0,40.3
16735963,63.0,female,64,181.0,76.0,13.0,90.0,40.0
13345188,177.0,male,70,197.0,103.0,21.0,106.0,40.5
14770855,48.0,female,53,177.0,72.0,10.0,91.0,39.9
14191617,64.0,female,60,174.0,67.0,11.0,99.0,39.7
16662078,206.0,male,66,178.0,82.0,27.0,105.0,41.1
15098535,10.0,male,55,183.0,88.0,3.0,79.0,38.6
14111672,143.0,male,67,180.0,83.0,19.0,104.0,40.8
11586038,62.0,male,43,190.0,95.0,12.0,94.0,40.0
18129713,23.0,male,22,186.0,88.0,10.0,83.0,40.0
10687967,19.0,female,38,164.0,67.0,6.0,77.0,39.4
10546738,96.0,female,63,171.0,74.0,16.0,101.0,40.1
17034126,117.0,female,30,154.0,52.0,22.0,97.0,40.7
15222244,118.0,male,56,201.0,100.0,17.0,101.0,40.4
13828542,34.0,female,49,173.0,72.0,8.0,87.0,39.7
11579275,83.0,female,20,189.0,78.0,17.0,98.0,40.1
13668865,43.0,female,24,166.0,60.0,12.0,83.0,39.8
13447521,250.0,male,76,188.0,93.0,30.0,105.0,41.2
13173824,53.0,male,63,178.0,85.0,10.0,90.0,40.0
15680979,47.0,female,63,157.0,61.0,10.0,87.0,39.8
17190873,46.0,female,23,167.0,63.0,11.0,89.0,40.0
16685853,122.0,female,21,156.0,54.0,26.0,93.0,40.9
13683530,70.0,male,21,181.0,81.0,15.0,100.0,40.0
17301298,139.0,male,23,180.0,73.0,26.0,105.0,41.1
15760196,4.0,male,39,203.0,103.0,2.0,74.0,38.2
11796936,117.0,male,72,208.0,110.0,16.0,97.0,39.9
12607934,49.0,female,70,153.0,53.0,10.0,87.0,39.8
16867879,12.0,male,33,165.0,72.0,5.0,82.0,39.1
16578345,143.0,male,37,167.0,73.0,25.0,103.0,40.9
11399468,193.0,male,47,190.0,88.0,26.0,109.0,40.6
11898562,150.0,male,30,189.0,90.0,22.0,110.0,40.7
18460190,101.0,female,61,154.0,57.0,16.0,102.0,40.1
18427366,153.0,male,25,189.0,97.0,27.0,103.0,40.7
14933522,19.0,male,39,200.0,99.0,5.0,86.0,38.9
18612405,4.0,male,26,190.0,96.0,2.0,79.0,38.1
16421910,149.0,female,27,160.0,56.0,25.0,104.0,40.7
10029469,111.0,female,28,163.0,66.0,21.0,99.0,40.8
11275620,97.0,female,40,145.0,53.0,18.0,96.0,40.3
13394823,9.0,female,62,163.0,60.0,2.0,84.0,38.4
10172522,8.0,female,33,172.0,67.0,2.0,84.0,38.5
13632790,82.0,male,56,179.0,80.0,17.0,90.0,40.4
13538435,92.0,female,39,166.0,56.0,16.0,100.0,40.3
12464850,43.0,female,27,170.0,65.0,10.0,90.0,39.5
18375806,211.0,male,44,168.0,72.0,28.0,113.0,40.9
16583158,9.0,male,28,181.0,83.0,3.0,86.0,38.6
16610738,125.0,female,76,181.0,76.0,22.0,96.0,40.7
12001492,72.0,male,27,185.0,79.0,18.0,94.0,40.0
19032889,170.0,male,35,179.0,86.0,25.0,109.0,40.9
11530218,36.0,female,69,162.0,65.0,7.0,91.0,39.4
15762806,27.0,male,73,190.0,99.0,5.0,85.0,38.9
13016850,104.0,male,41,163.0,66.0,19.0,101.0,40.3
17697141,145.0,female,20,164.0,65.0,25.0,105.0,40.5
10876125,79.0,female,23,159.0,54.0,15.0,98.0,40.1
16359242,71.0,female,29,173.0,71.0,17.0,89.0,40.4
10735403,175.0,female,53,152.0,53.0,25.0,109.0,41.0
10191695,194.0,male,21,200.0,98.0,29.0,111.0,40.7
10574846,11.0,male,32,174.0,70.0,3.0,92.0,38.7
13075455,166.0,female,68,159.0,68.0,24.0,108.0,40.5
13816658,114.0,male,51,192.0,96.0,19.0,97.0,40.6
17345039,125.0,female,45,160.0,64.0,21.0,102.0,40.7
18472321,131.0,male,43,182.0,90.0,21.0,102.0,40.4
14611370,216.0,male,40,181.0,91.0,29.0,111.0,41.0
15083097,7.0,female,47,158.0,57.0,2.0,79.0,38.3
10677750,36.0,male,75,187.0,97.0,7.0,84.0,39.1
10252570,41.0,male,20,168.0,68.0,16.0,88.0,40.3
19799792,153.0,male,63,191.0,94.0,21.0,102.0,40.4
13965766,66.0,female,34,165.0,64.0,12.0,100.0,40.1
17285679,89.0,male,38,197.0,104.0,16.0,97.0,40.1
10348595,142.0,female,36,184.0,73.0,23.0,107.0,40.8
10265215,178.0,female,28,168.0,66.0,28.0,109.0,40.7
17464457,5.0,female,64,162.0,58.0,1.0,86.0,38.0
12158638,13.0,female,38,177.0,78.0,4.0,79.0,38.9
10629705,57.0,male,36,183.0,85.0,11.0,98.0,40.0
15614396,162.0,male,70,214.0,113.0,21.0,100.0,40.8
19057097,199.0,female,25,162.0,66.0,30.0,112.0,41.3
14829926,7.0,female,36,163.0,58.0,2.0,78.0,38.2
11867929,47.0,female,66,169.0,73.0,10.0,88.0,39.6
14273223,54.0,male,38,193.0,90.0,10.0,98.0,40.0
18711780,120.0,female,25,156.0,51.0,22.0,99.0,40.7
16026137,6.0,male,51,192.0,96.0,2.0,77.0,37.8
10928223,142.0,female,21,165.0,65.0,24.0,106.0,40.7
19557425,165.0,female,21,165.0,60.0,28.0,105.0,40.4
18798142,17.0,female,38,157.0,61.0,4.0,87.0,38.4
17547681,88.0,female,54,159.0,63.0,16.0,96.0,40.3
17186627,78.0,female,30,160.0,60.0,15.0,97.0,40.7
12522552,69.0,male,39,180.0,79.0,14.0,96.0,40.1
16395725,47.0,female,42,163.0,60.0,10.0,90.0,40.0
14651283,27.0,female,26,170.0,73.0,8.0,82.0,39.6
11939048,37.0,female,53,172.0,71.0,8.0,89.0,39.7
12576904,140.0,female,44,157.0,64.0,25.0,99.0,40.8
15556300,71.0,female,46,171.0,60.0,14.0,93.0,40.2
12428038,96.0,male,54,203.0,110.0,16.0,94.0,40.2
19799377,74.0,female,79,149.0,54.0,13.0,93.0,40.1
18863486,57.0,female,55,155.0,57.0,11.0,92.0,39.8
11586446,211.0,male,34,191.0,96.0,29.0,111.0,40.7
12353048,26.0,female,26,151.0,51.0,7.0,83.0,39.6
15797305,45.0,female,30,170.0,64.0,11.0,87.0,39.7
14629541,26.0,female,34,186.0,78.0,8.0,81.0,39.5
13355915,65.0,female,23,162.0,61.0,15.0,90.0,40.1
15351545,52.0,male,79,198.0,96.0,9.0,87.0,39.7
12328096,93.0,female,26,163.0,57.0,20.0,92.0,40.8
18608592,151.0,male,29,167.0,69.0,24.0,110.0,41.0
11577645,120.0,male,49,202.0,104.0,18.0,101.0,40.7
11109159,159.0,female,26,180.0,81.0,28.0,105.0,40.7
13321355,25.0,male,33,196.0,92.0,6.0,91.0,39.2
19905268,146.0,female,49,174.0,77.0,26.0,100.0,40.7
11917982,69.0,female,26,156.0,56.0,16.0,89.0,40.3
13379795,70.0,female,68,157.0,57.0,13.0,92.0,40.1
15615006,65.0,female,31,168.0,67.0,13.0,96.0,39.9
13354042,20.0,female,62,153.0,57.0,5.0,81.0,39.1
15256186,7.0,female,20,169.0,64.0,2.0,83.0,37.9
16719185,190.0,female,28,161.0,60.0,29.0,110.0,41.2
10250025,92.0,female,54,163.0,58.0,16.0,98.0,40.5
13975512,210.0,female,37,163.0,58.0,28.0,117.0,41.0
15246444,28.0,female,24,182.0,74.0,7.0,88.0,39.3
13542305,86.0,male,29,186.0,89.0,18.0,97.0,40.4
12573396,158.0,female,32,159.0,60.0,25.0,107.0,40.9
10526831,139.0,female,29,169.0,69.0,24.0,104.0,40.4
16573075,56.0,female,46,155.0,60.0,10.0,98.0,39.8
14879979,35.0,female,21,162.0,63.0,8.0,91.0,39.8
19821971,55.0,male,22,192.0,92.0,14.0,93.0,40.5
15960735,234.0,male,71,200.0,98.0,27.0,108.0,40.6
10863418,187.0,male,35,197.0,97.0,29.0,105.0,40.8
11677554,149.0,female,21,183.0,73.0,27.0,103.0,40.8
18415120,42.0,male,37,182.0,82.0,11.0,89.0,39.8
10812157,30.0,male,60,182.0,79.0,8.0,82.0,39.6
16160627,73.0,female,66,171.0,70.0,13.0,96.0,40.3
15200957,162.0,female,25,182.0,80.0,26.0,110.0,40.8
12194986,62.0,male,22,187.0,94.0,17.0,91.0,40.2
13345779,30.0,male,45,198.0,97.0,6.0,92.0,39.4
14454416,104.0,female,29,157.0,55.0,18.0,102.0,40.2
14381201,210.0,male,35,185.0,88.0,30.0,110.0,40.7
10823080,101.0,female,35,170.0,70.0,21.0,94.0,40.8
